,Unnamed: 0,Unnamed: 0.1,Song,Performer,id,Analysis Availability
12094,12094,17666,Every Breath I Take,Gene Pitney,6u0MfwA7p9rmTR5zYioATQ,1
12095,12095,17668,I Wake Up Crying,Chuck Jackson,1y7tq1Yw6VBjD6bXkxKJH0,1
12096,12096,17670,Let Me In,The Sensations,1FY6i2ypBOzsMHU2mWXMA9,1
12097,12097,17671,Ecstasy,Ben E. King,0iYJouOEzVyjAtZMVlNxlV,1
12098,12098,17672,Johnny Jingo,Hayley Mills,5TGKESXpi2XExg93Mu7Dbs,1
12099,12099,17674,Johnny Get Angry,Joanie Sommers,1eBR9MdLUnRJRoNa3cpC92,1
12100,12100,17675,I Keep Forgettin',Chuck Jackson,093OJWDHPlIiyBYBr5lvFz,1
12101,12101,17676,I Really Don't Want To Know,Solomon Burke,3ewx3d6pnlBgI7rG4BNDAO,1
12102,12102,17677,Léah,Roy Orbison,2MOAhn6Son4RzjKI4MP4PX,1
12103,12103,17680,Lover Come Back To Me,The Cleftones,2Vb4lcajzhzi3FXn4s4FEv,1
12104,12104,17681,M.G. Blues,Jimmy McGriff,44wDEwUCPoRdLU52Nn6lwe,1
12105,12105,17683,If My Pillow Could Talk,Connie Francis,5a8g5hLCM1komEgKFa6Ad9,1
12106,12106,17684,Lucky Lips,Cliff Richard,4xHXqIwdjXRYJvwT8HNByt,1
12107,12107,17686,Nick Teen And Al K. Hall,Rolf Harris,4I9stEiAoK9voUTgYluU6W,1
12108,12108,17687,Now!,Lena Horne,2QryK87XnM5gtsB4L4tjL5,1
12109,12109,17690,Little Boxes,Pete Seeger,4VJrTc5QPr13zgkwxaTjjN,1
12110,12110,17692,From Russia With Love,The Village Stompers,7orZfo1mFmGZRCI6j4ln2O,1
12111,12111,17693,Little Donna,The Rivieras,0j36IBRfwm1Vvwz2q7Ve29,1
12112,12112,17695,Oh! Baby (We Got A Good Thing Goin'),Barbara Lynn,4rqZUbzWuy93LEr5h8Wj2c,1
12113,12113,17699,It's Better To Have It,Barbara Lynn,2ub5Un3ktZ4L4ii1gx74th,1
12114,12114,17700,I Want My Baby Back,Jimmy Cross,5eB92pGxhuDFZGtfD6tWvj,1
12115,12115,17701,Mr. Pitiful,Otis Redding,0YO65TbY548F7kSncBMksX,1
12116,12116,17702,Forget Domani,Connie Francis,4ErkRZoMu2sErWBHNyWxNR,1
12117,12117,17703,Down In The Boondocks,Billy Joe Royal,2wTdZ6wy0AJp5LcYzWcVt5,1
12118,12118,17704,He's Got No Love,The Searchers,3BjitDpDJErAxMGnqDpdMn,1
12119,12119,17710,Look Through Any Window,The Hollies,3PWGOe61M4iHWPkhOo0yoT,1
12120,12120,17711,Goodnight My Love,Ben E. King,0nGFjSLODdvEj7npKMU8GG,1
12121,12121,17712,Hold On! I'm A Comin',Sam & Dave,6PgVDY8GTkxF3GmhVGPzoB,1
12122,12122,17713,Loving You Is Sweeter Than Ever,Four Tops,4lFgJ8ZMAu8npJbNp2TpB8,1
12123,12123,17714,High On Love,The Knickerbockers,4naJ8j7Lm2XeH60VBX6Q7V,1
12124,12124,17716,Georgia Rose,Tony Bennett,7KP3jPXSIjB2xx6UifWQ2V,1
12125,12125,17717,I Want To Be With You,Dee Dee Warwick,0dmQv5F4dm9nMxX8zz2x34,1
12126,12126,17720,Grizzly Bear,The Youngbloods,6GrU8CtcbnSluWp2yI4Mt0,1
12127,12127,17721,"Hey, Leroy, Your Mama's Callin' You",Jimmy Castor,1o4emNAxfYGZU6vugcv0XP,1
12128,12128,17722,Go Where You Wanna Go,The 5th Dimension,22ajmorGB394NsdoMXYhaD,1
12129,12129,17723,I Wish You Could Be Here,The Cyrkle,4m4vlae7fycsqeVX7W4qkX,1
12130,12130,17724,Everybody Loves A Winner,William Bell,1HAf8z5UiqPxN2tY47f7VM,1
12131,12131,17725,More And More,Andy Williams,6jnSWYnmGFj64jeTMMk079,1
12132,12132,17726,Let It Be Me,The Sweet Inspirations,14ysBbruzodLe40AaoHrGn,1
12133,12133,17727,Not So Sweet Martha Lorraine,Country Joe & The Fish,1JMJZYMdMY3Wl4WAAejSj6,1
12134,12134,17728,Let It Out (Let It All Hang Out),The Hombres,1SCnrq7aAvg2MIddieSQ9n,1
12135,12135,17729,"O-O, I Love You",The Dells,75FCuXUiquMZsMqSj8rigm,1
12136,12136,17730,Foggy Mountain Breakdown,Flatt & Scruggs,29qFlNOssruDfoEN8vN2Uu,1
12137,12137,17734,Never Get Enough Of Your Love,"Oscar Toney, Jr.",6qZGAqcEYUt6EE6gI4rSr5,1
12138,12138,17735,I Wish I Knew (How It Would Feel To Be Free),Solomon Burke,5k3lU88VEF8WYlzYjkZ0FL,1
12139,12139,17737,Look Over Your Shoulder,The O'Jays,1JuJ8KSzX0ke9lvX8AlgVW,1
12140,12140,17742,I Can't Say No To You,Betty Everett,78TdinDawX2yhF22cOSLkS,1
12141,12141,17744,Funny Feeling,The Delfonics,56QIqrLhxb9YiJ2q2UAT2O,1
12142,12142,17746,Luna Trip,Dickie Goodman,49X8hXnlugShyHCIhSAXhh,1
12143,12143,17749,Love Bones,Johnnie Taylor,4QscbhPWgoercB4xv645QE,1
12144,12144,17750,If I Never Knew Your Name,Vic Dana,6Udetniaf2njLUgs7Y03Iv,1
12145,12145,17751,Oh Happy Day,Glen Campbell,5iiJUoYPnSNFNKYe7FNNX3,1
12146,12146,17752,I Got A Problem,Jesse Anderson,723SZaMK90mxb59BZj3Oig,1
12147,12147,17755,Let The Music Take Your Mind,Kool & The Gang,43W0g4M4thuWwqvAuoaLID,1
12148,12148,17756,Empty Pages,Traffic,3MT4gmgqhOxg6gyqnRQBzB,1
12149,12149,17761,It's Up To You Petula,Edison Lighthouse,0aG1yieAtCn99A5oxuVnQv,1
12150,12150,17763,Love Makes The World Go Round,Odds & Ends,2c8CFGHTzwc6twtqeffrlm,1
12151,12151,17764,Empty Arms,Sonny James,6JfYJbpxUTz7wn4jvprRkg,1
12152,12152,17765,Music Is Love,David Crosby,0O87QQVWgCkkXAfrhsal55,1
12153,12153,17766,Help Me Make It Through The Night,Joe Simon,6VrReLJhEpbczYUsoM7WlN,1
12154,12154,17767,Follow Me,Mary Travers,4r45V7ZeTmjpX11lW5i6Xx,1
12155,12155,17768,Love Me,The Impressions,1G5v37sEOW7lu2sVf8gOIj,1
12156,12156,17769,Handbags And Gladrags,Chase,5rhWL3cAyyD0huYAQcWcrW,1
12157,12157,17771,Music From Across The Way,James Last,1uSzy457bNbQxMzSf2a68V,1
12158,12158,17773,Now Run And Tell That,Denise LaSalle,0mbO62w494zUQ4gMSrqkxh,1
12159,12159,17775,Keep On Doin' What You're Doin',Bobby Byrd,6uy6129YRLjz4uTgwuW4pb,1
12160,12160,17779,Funny Face,Donna Fargo,27145diX1C7BE6m6FzONqb,1
12161,12161,17780,Misty Blue,Joe Simon,5EhWsmDsbLLbEsI8wRZUqb,1
12162,12162,17781,Give Me Your Love,Barbara Mason,3rNgQNJ8dFcTxabYUnFwXd,1
12163,12163,17783,Fool Like You,Tim Moore,6uRA9xbIgGWCOHoTvKm8IK,1
12164,12164,17786,"Hey, Little Girl",Foster Sylvers,1275YgYg0eukurO8nQi6Vx,1
12165,12165,17787,I Won't Last A Day Without You,Maureen McGovern,1Cs8W6RaseaqixphdePm4V,1
12166,12166,17788,"It May Be Winter Outside, (But In My Heart It's Spring)",Love Unlimited,28z5GvAcxfTHT3ne3jwX6w,1
12167,12167,17789,Goin' Down Slow,"Bobby ""Blue"" Bland",4Zu6GcqFfyqj8NJgyDgnGK,1
12168,12168,17790,Mighty Mighty,"Earth, Wind & Fire",3HFGDi2zGIgdXTocV5k2cs,1
12169,12169,17792,Eyes Of Silver,The Doobie Brothers,3qnLoEFZ43o4GH5QVKSvM1,1
12170,12170,17793,Early Morning Love,Sammy Johns,7iT0jz0krjcn4LG1nzjPef,1
12171,12171,17794,Laughter In The Rain,Neil Sedaka,2ozTcQyZQmm9tSmc4VZfwU,1
12172,12172,17795,Feel Like Making Love,Bob James,73bhgZZgIdQAeoKIZNSG0x,1
12173,12173,17797,Lady,Styx,1wpRglLhQ092N1rftlDMD3,1
12174,12174,17798,Like A Sunday Morning,Lana Cantrell,3jjBnB7v3HpQ0VD4A3QE5U,1
12175,12175,17799,"Get Down, Get Down (Get On The Floor)",Joe Simon,35xAXJ0EVKTS78XgcEB7GU,1
12176,12176,17800,Look At You,George McCrae,0ofCfwul3zPn4xRtlMJ3lO,1
12177,12177,17802,Lady Blue,Leon Russell,5iqDl3manaRsASrEauSRPw,1
12178,12178,17804,Indian Love Call,Ray Stevens,43xshKpkOCM5dk2AyBFdA6,1
12179,12179,17805,Fire On The Mountain,The Marshall Tucker Band,4delgtiKX7L3nsbC0exhCS,1
12180,12180,17806,Love Hurts,Nazareth,1i5oEx2vFczQ2sCY3c6Kn5,1
12181,12181,17807,It's Alright,Graham Central Station,0GvmH0lqTuNVDm3oYfiXDq,1
12182,12182,17809,"Here, There And Everywhere",Emmylou Harris,0cqh5DPUXvg7IHmHwLUC0C,1
12183,12183,17810,Love Hangover,The 5th Dimension,3nYDkbQir4bjV42IP1mGl8,1
12184,12184,17812,My Sweet Summer Suite,Love Unlimited Orchestra,5hkOlDHMj578fYxQgAJMNP,1
12185,12185,17813,Here's Some Love,Tanya Tucker,0zQqGcIinqDdkWXky7KTEW,1
12186,12186,17814,Down To Love Town,The Originals,7LsD36exf1dVsSicJQMOKF,1
12187,12187,17815,Feelings,Walter Jackson,0tIt1F9AAfc5p4VSDDq6MZ,1
12188,12188,17816,Dreamin,Loleatta Holloway,0aocjXYGXZ8HedXYaio4dZ,1
12189,12189,17817,I Think We're Alone Now,The Rubinoos,0C0P6Np3zFzSjL3OgxpxG6,1
12190,12190,17819,Hot To Trot,Wild Cherry,2ijknyJKypKfmCqYTtDsD8,1
12191,12191,17820,I Believe In Love,Kenny Loggins,7B4gn4dPeLtB3x63exF7F4,1
12192,12192,17821,Funk It Up (David's Song),Sweet,5D05x38fGH1rCrD8DodrHM,1
12193,12193,17822,Heaven On Earth (So Fine),The Spinners,569XM3ajXruvN5h5oTpdjM,1
12194,12194,17823,Love Me Right,Denise LaSalle,33Bd5VF5zvaekFyTxut3Q6,1
12195,12195,17825,Makin' Love,Climax Blues Band,5W4amRbTIyv1uYpHtsYtmV,1
12196,12196,17826,Let The Song Last Forever,Dan Hill,6ok00hbQWf16uYxFv87Uez,1
12197,12197,17827,My Baby's Baby,Liquid Gold,6fylMhfB3KSnYuLHqywuqk,1
12198,12198,17828,Never Thought I'd Fall In Love,The Spinners,3WgG3riF5NWh74A2VNzTvn,1
12199,12199,17829,Fools Game,Michael Bolton,0l4S40nqotTBKLcUE7lJsJ,1
12200,12200,17831,Drop The Pilot,Joan Armatrading,72YATNrv9D0QIVgOURyTFg,1
12201,12201,17832,Keep It Confidential,Nona Hendryx,0k7AXjrp5rb0IzI1vLc49w,1
12202,12202,17834,Johnny B. Goode,Peter Tosh,5uPYEStMW3KsXnnLV7iCTw,1
12203,12203,17835,Maybe This Day,Kissing The Pink,1qF2o9DGXKIlKPvEJA5xCN,1
12204,12204,17836,Freak-A-Zoid,Midnight Star,42UpH9fz5utv8tkvOgh5Qb,1
12205,12205,17837,Guns For Hire,AC/DC,31F5kR9fPxI7lBV0Stfl4V,1
12206,12206,17838,Never Say Die (Give A Little Bit More),Cliff Richard,1AmrdnYmIVhR7X0jBaz6Bw,1
12207,12207,17839,Electric Kingdom,Twilight 22,1XCKE65GRGauDKnyFAKDN5,1
12208,12208,17842,Jimmy Loves Maryann,Josie Cotton,5cFt6NfZiTMuOmk3Gtw50R,1
12209,12209,17843,Jam On It,Newcleus,1lB2kyB5h9ceZ388GBfC9L,1
12210,12210,17844,High Energy,Evelyn Thomas,2O3JCRH7IvUUbzbxEvoVAi,1
12211,12211,17845,Let It All Blow,Dazz Band,6swDbMpUoQ9DyHIe8QZg6E,1
12212,12212,17847,New Attitude,Patti LaBelle,71DxDMPiElIeGgvJvtITXR,1
12213,12213,17848,Forever Young,Alphaville,4S1VYqwfkLit9mKVY3MXoo,1
12214,12214,17849,Imagination,Belouis Some,0DJFfzpoWz0wiaBzqcSeuh,1
12215,12215,17850,Hurts To Be In Love,Gino Vannelli,4mABkexJ1CHRytW0d6rHFu,1
12216,12216,17852,I Need You,Maurice White,2z0bWcFtSYWgszc1Dbj7o0,1
12217,12217,17853,In The Shape Of A Heart,Jackson Browne,3Z7fmgWQXBfEnTQ3aCmjgm,1
12218,12218,17854,No Promises,Icehouse,4AX3HUxF377bqmKfqC0s2N,1
12219,12219,17856,Nothing In Common,Thompson Twins,0vOZXhJDZDleiv824Wz0jW,1
12220,12220,17857,Lonely Is The Night,Air Supply,6gAhuDvn8Ef6P710UMze9W,1
12221,12221,17858,Nobody's Fool,Cinderella,01Q4wU19hamqnhNjtuvTyI,1
12222,12222,17860,Meet Me Half Way,Kenny Loggins,5CdX4HXMRxyldTVxXDrzSA,1
12223,12223,17861,He Wants My Body,Starpoint,5zTSpy8JYqYUUQ65cbnqmd,1
12224,12224,17862,Little Suzi,Tesla,5ihJU3sYiOaUhU5S4LRJBV,1
12225,12225,17863,Downtown Train,Patty Smyth,59Tqt3Bc49pRcNoVbFncWU,1
12226,12226,17865,No One In The World,Anita Baker,3P8v2bYhgJ7Eba8Br6pr3H,1
12227,12227,17868,Family Man,Fleetwood Mac,56yLJIyy1EfAyujm5HSxJR,1
12228,12228,17869,Fast Car,Tracy Chapman,2M9ro2krNb7nr7HSprkEgo,1
12229,12229,17871,Heaven Knows,When In Rome,1CS1uStCJCkWuAdDuauAxA,1
12230,12230,17873,Nature Of Love,Waterfront,5ASBmhimeMuVY5T3CJrddg,1
12231,12231,17874,Oh Daddy,Adrian Belew,6XEewx0jsAB3lM15M6bq8G,1
12232,12232,17875,Lay Down Your Arms,The Graces,6AHvm8J1gpZlY3IkyreaFB,1
12233,12233,17876,No Souvenirs,Melissa Etheridge,7iYRaSCuKUGs13JP8V2xvk,1
12234,12234,17878,Living In Oblivion,Anything Box,3YvWI3uLVvPjnWNgfgXht0,1
12235,12235,17879,Imagination,Xymox,6YVKkyrX3PkBcr5AaxrCWw,1
12236,12236,17880,Expression,Salt-N-Pepa,1lXs8UWoQr7wMjHdxQI2XA,1
12237,12237,17881,Dub Be Good To Me,Beats International,0LatWThfKUOdIj3x6V6xKu,1
12238,12238,17882,Jealous Again,The Black Crowes,5IJWnvJJgH4PR4p9aXnNCQ,1
12239,12239,17883,How Much Love,Vixen,4CSFgPEx1PDP3PHDatvxsz,1
12240,12240,17884,Jealous,Gene Loves Jezebel,2B2LaSYqeSyLGgy6NRdXSQ,1
12241,12241,17885,Hippychick,Soho,6KnNSH6Os9TgxmOeRuSsme,1
12242,12242,17886,Give It To Me Good,Trixter,3JHSUI91AZhxM1BZpxS8Ar,1
12243,12243,17887,Love Me Just For Me,Special Generation,6ODgFXCenDGKdWHdoRmfY5,1
12244,12244,17888,Melt In Your Mouth,Candyman,4NZblDfUwHQQ4gdoRAefzH,1
12245,12245,17889,Life Goes On,Poison,2OWKsyrgUINadOG21dR0Fh,1
12246,12246,17890,Monster,Fred Schneider,4ckYtCucL8hyGBdEOcL2ns,1
12247,12247,17891,Love Crazy,Atlantic Starr,7ceYtoTj0TPCWDwIjaQmSM,1
12248,12248,17892,Live And Let Die,Guns N' Roses,0rFWuqFgHAfuzE8uSB9TWR,1
12249,12249,17893,Doo Doo Brown,2 Hyped Brothers & A Dog,0VFJiOs6UOzmFCYFaTumKo,1
12250,12250,17894,No Sunshine,Kid Frost,7bYII9aTzFdEJQpCLcWhba,1
12251,12251,17895,Giving Him Something He Can Feel,En Vogue,4htbAEZWr53J08x3dUv00W,1
12252,12252,17897,It Doesn't Matter,Tyler Collins,2lYbiFiyAweiOwFd65IwnP,1
12253,12253,17898,Groovin' In The Midnight,Maxi Priest,4X3RReLZBzmXfmE5G08HL2,1
12254,12254,17900,Forever In Love,Kenny G,13cpOnmccZGVGFngLxYN4I,1
12255,12255,17901,Murder She Wrote,Chaka Demus & Pliers,1HGyhNaRUFEDBiVLbvtbL6,1
12256,12256,17902,"Nuthin' But A ""G"" Thang",Dr. Dre,4YtoipFgf4k0AfD17ZfD5X,1
12257,12257,17903,Happy Days,Silk,3a4UiW8cNqCZ6VANJSo1GJ,1
12258,12258,17906,Killer/Papa Was A Rollin' Stone,George Michael,3EMwCbvaeyWVZb3ae0roHt,1
12259,12259,17907,Few And Far Between,"10,000 Maniacs",5KqINh56tApMe4LDMfLwOp,1
12260,12260,17909,God Blessed Texas,Little Texas,4qkshp4FWe0msInDWTbBlR,1
12261,12261,17913,My Love,Little Texas,5PyA2avguoJ2n2U42Y9GXS,1
12262,12262,17914,Dream On Dreamer,The Brand New Heavies,3STruEx3jCXJPJOIedFtAP,1
12263,12263,17916,Leaving Las Vegas,Sheryl Crow,6MWJy3DXI0Je49FW3gDpLp,1
12264,12264,17917,I Miss You,Aaron Hall,1TWhpLaqdToKoHHpFnCxsd,1
12265,12265,17918,"No Guns, No Murder",Rayvon,54zbUGqw8JRk020wLRWlHl,1
12266,12266,17919,Love Is Strong,The Rolling Stones,3Is1ugfPG3hdFWTq15nNBV,1
12267,12267,17920,Hold My Hand,Hootie & The Blowfish,4WnYuVFXe6Si4fZqkxbnvS,1
12268,12268,17921,Hit By Love,CeCe Peniston,5rFjHAGSOv7PdK4vYfl6eS,1
12269,12269,17923,It's Good To Be King,Tom Petty,3fuW9bGCLVJGpMBfqam3E5,1
12270,12270,17924,I Don't Mind,Immature,43iLFpyEBtuMkfeQm0mQLB,1
12271,12271,17925,Heaven,Solo,5Xv3eesPSCo1YVdU2RePWe,1
12272,12272,17927,I Love You Always Forever,Donna Lewis,1PEqh7awkpuepLBSq8ZwqD,1
12273,12273,17928,Missing You,Tina Turner,4nC3wi3ZYLXsrSAv2y9q1T,1
12274,12274,17929,Leavin',The Tony Rich Project,1qIDLkxvnYpSrLSwiMaEXJ,1
12275,12275,17930,Lady,Mista,1UxKOK2zzLz4yi8GCFxM1P,1
12276,12276,17931,Fired Up!,Funky Green Dogs,59cOkSYMBzajxog2tMyQCT,1
12277,12277,17932,Havana,Kenny G,3h94vp5QyqopAwVolKhM5l,1
12278,12278,17933,Go Away,Lorrie Morgan,1A0ztUdCDMZjIeeJjXLgDL,1
12279,12279,17934,Kiss The Rain,Billie Myers,4wtHbIS26FOtpjMkaQQ8Zk,1
12280,12280,17936,Get Ready To Bounce,Brooklyn Bounce,6mPbOsUZXQGSVkisLJriJg,1
12281,12281,17938,If I Had The Chance,Cynthia,43l1tp4xS1xNCjkVkP1S3g,1
12282,12282,17939,Everything's Changed,Lonestar,3LglfWKjbclW7Efzz8K1zS,1
12283,12283,17940,Fly (The Angel Song),The Wilkinsons,48jSA0lHI6q7v4DhK23mYz,1
12284,12284,17941,Hands Of A Working Man,Ty Herndon,4Lrf7RbUC92qp7JXcwhin8,1
12285,12285,17942,Give It To You,Jordan Knight,6xNnPtnmqpktZLFkgT21u7,1
12286,12286,17943,My Favorite Girl,Dave Hollister,7hWod2nZxzIewqWEw45iUR,1
12287,12287,17944,"Live, Laugh, Love",Clay Walker,3Th5HBAlRZF0oN31ubxHA9,1
12288,12288,17945,Flowers On The Wall,Eric Heatherly,38buCDomzeOx85MeoDJgQ7,1
12289,12289,17946,Monica,Before Dark,6oF2p0mye6O6cexdEeRfDf,1
12290,12290,17947,Lady (Hear Me Tonight),Modjo,49X0LAl6faAusYq02PRAY6,1
12291,12291,17950,Love At First Sight,Kylie Minogue,29q9QfxNYXuMVFCk2D9coW,1
12292,12292,17954,I Love You,Dru Hill,60NvAO9lx0KmBNAVHIlWN6,1
12293,12293,17956,Naggin,Ying Yang Twins,4QEoAZj6fVeSHj9ti2JpN8,1
12294,12294,17957,Milkshake,Kelis,2s0ouHqJebHfiQ6C1GUFJd,1
12295,12295,17959,New Day,Patti LaBelle,3uxXquDyiqlkXNchJYQjge,1
12296,12296,17960,King Of The Dancehall,Beenie Man,2vACumvzzT2ZngO2p7i3Gu,1
12297,12297,17961,Nasty Girl,Nitty,4BEMCMVRloo4lv5Wak50Go,1
12298,12298,17963,Ghetto,Akon,6QUHWicoDehyYS0UXQwKAR,1
12299,12299,17964,Jerk It Out,Caesars,5XMjXjwCkJVmk0AHm7z8IV,1
12300,12300,17965,Goodbye Time,Blake Shelton,1M9qgq0SaZ5OuAeU0GKXif,1
12301,12301,17966,Good Times,Tommy Lee,3f0EGHSYZpGYUzD3m4dhLK,1
12302,12302,17967,Miss Me Baby,Chris Cagle,4e4vO6bp5nSdP9G79O3qS6,1
12303,12303,17969,Living In Fast Forward,Kenny Chesney,0cE0J96KeivafL6goJwpmq,1
12304,12304,17970,Girl,Paul Wall,7tAXjikQCHflZLeGPTUcLQ,1
12305,12305,17971,It's Goin' Down,Yung Joc,05Sgj1Hx03ZXc57gsV1kfX,1
12306,12306,17972,I Call It Love,Lionel Richie,5BsJy4UDoQXqdgcyWqWQw2,1
12307,12307,17973,Every Mile A Memory,Dierks Bentley,4g1KdhosR6v8qCT1F1Njev,1
12308,12308,17978,From Yesterday,Thirty Seconds To Mars,1JBa9B1iA4yNVpJ5wVGrZH,1
12309,12309,17979,Forever,Papa Roach,7zQ5nqAKKfk0gtBgV70gyq,1
12310,12310,17981,Lip Gloss,Lil Mama,1Y4ZdPOOgCUhBcKZOrUFiS,1
12311,12311,17982,Everyday America,Sugarland,4mBpC5e5UFUu1cV4hX6j8a,1
12312,12312,17984,Famous In A Small Town,Miranda Lambert,4oXOOBwZsHFnRRNBNXrr9X,1
12313,12313,17985,Hot,Avril Lavigne,6z7fZRrQfOH3ZjWEkC4QhC,1
12314,12314,17986,Never,Jaheim,0mRwNBO4xlQGW6SSGXPHBV,1
12315,12315,17988,Girls In Their Summer Clothes,Bruce Springsteen,5kVSDFEAqgjKtcD6tRvRzY,1
12316,12316,17990,Last Time,Trey Songz,6UBqk9rh6e2Rj7LLzDjn6R,1
12317,12317,17992,Never Would Have Made It,Marvin Sapp,3QdBvvYJ9k1CES1e9aYvaA,1
12318,12318,17994,Lark On My Go-Kart,Asher Roth,7g1yl3UgC1m0E1qPqCDwwZ,1
12319,12319,17996,I Wanna,The All-American Rejects,1aWYAQICESeHj2Xauv1Zfd,1
12320,12320,17997,Eight Second Ride,Jake Owen,0XjXQDJpajDzCdpazp1562,1
12321,12321,17998,It's Your Life,Francesca Battistelli,49MBX6Un597xDasqAcgN4G,1
12322,12322,17999,O Let's Do It,Waka Flocka Flame,0wCC06ziWEkYOif44iFggw,1
12323,12323,18001,Free,Zac Brown Band,5moWmr7qWnYH7LIUrYMk32,1
12324,12324,18002,"It's A Man's, Man's Man's World",Glee Cast,79MUzUStA60r6XweR9T4iP,1
12325,12325,18003,Finding My Way Back,Jaheim,1wCJ3JIsNaJK0MYct4Kmrv,1
12326,12326,18004,Marry Me,Train,2MWOqewf5j0qf2b6S5J6cS,1
12327,12327,18006,Heart Like Mine,Miranda Lambert,4EDeBzhZMcHEx7A8IcDiaL,1
12328,12328,18008,Look It Up,Ashton Shepherd,7qxgBX1BU0B2hwp7NjQV9Y,1
12329,12329,18009,Made In America,Toby Keith,7Lmwj2fe8MpGXypOuLGO2C,1
12330,12330,18010,I Got You,Thompson Square,0KGWGfFDNoVVGOPvoFZw6w,1
12331,12331,18013,Lost In The Echo,Linkin Park,2oNYsdCasRRlz1shXFAz7D,1
12332,12332,18014,Mercy,Dave Matthews Band,5rG2QR9q2D2csdKsyaJTdh,1
12333,12333,18015,It's Time,Glee Cast,3zMMmK1gyRKP9mbzW1xyya,1
12334,12334,18016,I Found You,The Wanted,1CRY4X2b8X7X10EUdPUutw,1
12335,12335,18017,Kiss You,One Direction,4My8w8AA1JpG6E5SiAPvJL,1
12336,12336,18018,King Wizard,Kid Cudi,4bFOo0IbTRXQBXNWEpGxXX,1
12337,12337,18019,Let Her Go,Passenger,0JmiBCpWc1IAc0et7Xm7FL,1
12338,12338,18020,Heart Attack,Enrique Iglesias,2vV6LiBLvVXMBJTyO1ptlz,1
12339,12339,18022,Give Me Back My Hometown,Eric Church,3MykNWa65IP2VN1Qa6B9yK,1
12340,12340,18023,Everything I Shouldn't Be Thinking About,Thompson Square,3vYQTgxQWWM4VIDHi7qhQ5,1
12341,12341,18024,Fight Night,Migos,2n5gVJ9fzeX2SSWlLQuyS9,1
12342,12342,18025,Mean To Me,Brett Eldredge,5FVuERsYqtKKAaWe62NBnv,1
12343,12343,18028,No Role Modelz,J. Cole,62vpWI1CHwFy7tMIcSStl8,1
12344,12344,18029,Lonely Eyes,Chris Young,2j79NtwxoWDmkiH4MGwdLq,1
12345,12345,18030,Now & Forever,Drake,4zLOwx1yRJXWkHKt1XzF1p,1
12346,12346,18032,Here,Alessia Cara,1wYZZtamWTQAoj8B812uKQ,1
12347,12347,18033,Jet Black Heart,5 Seconds Of Summer,6U0D8PIh75fnX6T6TWJLxl,1
12348,12348,18035,Humble And Kind,Tim McGraw,4Pn0JlCUusD2QHjADuOzuV,1
12349,12349,18036,Moolah,Young Greatness,5htB2gxndGHrLb09x1Q3Vp,1
12350,12350,18038,Mercy,Shawn Mendes,0AS63m1wHv9n4VVRizK6Hc,1
12351,12351,18040,No Flockin,Kodak Black,34oWbFBfGEElvgO0a5c9V4,1
12352,12352,18041,Not Nice,PARTYNEXTDOOR,4STaHtfguDMkWbPEo6Fwcx,1
12353,12353,18042,Look At Me!,XXXTentacion,7floNISpH8VF4z4459Qo18,1
12354,12354,18045,Like I Loved You,Brett Young,3T6MAweakkNrMYs8jZIWtg,1
12355,12355,18047,Going Down!,XXXTENTACION,7CkbRn6S0itJqcqn88AtSV,1
12356,12356,18048,For The First Time,Darius Rucker,0LG2cFomCi8Fb664Lvr3Nu,1
12357,12357,18050,Nice,The Carters,44lusH2vzc4sRAwsooRhPh,1
12358,12358,18051,Last Shot,Kip Moore,6viHvc13l9A6Ua6xugpeX6,1
12359,12359,18052,Look Back At It,A Boogie Wit da Hoodie,3Ol2xnObFdKV9pmRD2t9x8,1
12360,12360,18053,Murder On My Mind,YNW Melly,7eBqSVxrzQZtK2mmgRG6lC,1
12361,12361,18054,Miss Me More,Kelsea Ballerini,5NfJGBAL9mgFPRQxKJmiX2,1
12362,12362,18055,Good As You,Kane Brown,19kUPdKTp85q9RZNwaXM15,1
12363,12363,18056,Inmortal,Aventura,2swZ0X1njeU32SNJeBKIfW,1
12364,12364,18057,Make It Right,BTS,314ZkcV7oLWG8yWE7LABvH,1
12365,12365,18059,Homesick,Kane Brown,30RZAuEkYeDXvy46Iv6l7E,1
12366,12366,18060,Down In Virginia,Jimmy Reed,6mw3mUQYyU0li2ZgWLqj4S,1
12367,12367,18061,It's All In The Game,Tommy Edwards,2lmPUdIdzlFH64PWJrw6Zb,1
12368,12368,18064,Fried Onions,Lord Rockingham's XI,5FNW6umaQqLGGlDBkGW6HP,1
12369,12369,18065,Geraldine,Jack Scott,1AfEzziVPL4q5ni5RsDMx8,1
12370,12370,18068,My Man,Peggy Lee,0EfRAS5h1J43RJEoFiFFDb,1
12371,12371,18069,Evening Rain,Earl Grant,40Q3NmphsaIOkaIhhtXQQ2,1
12372,12372,18072,Heavenly Lover,Teresa Brewer,3Ywx8JnFzaoZcjf6NronPF,1
12373,12373,18073,My Heart Is An Open Book,"Carl Dobkins, Jr.",4oPoduVWqtgmHj7L2aIM9Y,1
12374,12374,18077,Miami,Eugene Church,3u1CKRwWC9CURCOKVYfo17,1
12375,12375,18080,Igmoo (The Pride Of South Central High),Stonewall Jackson,26J5htnkcAcjRoBxZp0fCL,1
12376,12376,18083,God Bless America,Connie Francis,3UCHPG6VkGQzVXm69rd6f6,1
