Song,Performer
Don't Say No Tonight,Eugene Wilde
Avenging Annie,Andy Pratt
Beggin',Madcon
Take It On Back,Chase Bryant
Tell Him,Patti Drew
American Life,Madonna
Bounce Back,Alisha
Badaboom,B2K Featuring Fabolous
Beach Party,King Curtis And The Noble Knights
All The Kings Horses,The Firm
Diddy,P. Diddy Featuring The Neptunes
Cherokee,Europe
One Of These Days,Tim McGraw
Billy's Got His Beer Goggles On,Neal McCoy
Someone To Love Me For Me,Lisa Lisa And Cult Jam Featuring Full Force
Caribbean Blue,Enya
That's Why I Pray,Big & Rich
All You've Got,RTZ
Shuttin' Detroit Down,John Rich
Days Of Gold,Jake Owen
So Fly,NB Ridaz Featuring Gemini
Take The L.,The Motels
Come Give Your Love To Me,Janet Jackson
Shambala,B.W. Stevenson
Brite Eyes,Robbin Thompson Band
Only One You,T.G. Sheppard
"Roc Ya Body ""Mic Check 1,2""",M.V.P. (Most Valuable Playas) Featuring Stagga Lee
Cha-Cha Slide,Mr. C The Slide Man
Picture Postcards From L.A.,Joshua Kadison
Round & Round,Twinz
Chainsaw,The Band Perry
Talk Show Shhh!,Shae Jones
Best Of Times,Peter Cetera
Rebel Rebel,David Bowie
Black Magic,Little Mix
All Because Of You,Marques Houston Featuring Young Rome
Smooth Up,BulletBoys
Colour Of Love,Amber
Butterfly,Danyel Gerard
Promise,Romeo Santos Featuring Usher
Cross My Heart,Billy Stewart
Sometimes (It's A Bitch),Stevie Nicks
Don't Deceive Me,Ruth Brown
Pets,Porno For Pyros
Blue Monday 1988,New Order
Surrender,Trixter
Send My Love/Send One Your Love,Born Jamericans
She's Fly,Tony Terry
"Remember Me This Way (From ""Casper"")",Jordan Hill
Redneck Friend,Jackson Browne
(Sittin' On) The Dock Of The Bay,The Reddings
Dance,Ratt
Silly Ho,TLC
Stranger,Stephen Stills
Anchorage,Michelle Shocked
Proud,The Joe Chemay Band
Someone,El DeBarge
Rain In The Summertime,The Alarm
One Tear,Eddie Kendricks
Thank You,The Cover Girls
Bring It Back,Travis Porter
Somebody Else's Guy,Jocelyn Brown
Pop That Booty,"Marques Houston Featuring Jermaine ""JD"" Dupri"
Rappin' Rodney,Rodney Dangerfield
Crying On A Suitcase,Casey James
Rise Above This,Seether
Ain't Gonna Eat Out My Heart Anymore,Angel
Secret Journey,The Police
Only You Can,Fox
Sail Away,The Temptations
Raise A Little Hell,Trooper
"A Deeper Love (From ""Sister Act 2"")",Aretha Franklin
Party To Damascus,Wyclef Jean Featuring Missy Elliott
Come Home With Me Baby,Dead Or Alive
Betcha Can't Do It Like Me,D4L
Amnesia,Shalamar
Daylight And Darkness,Smokey Robinson
Same Ol' Situation (S.O.S.),Motley Crue
Celebrity Skin,Hole
Come Into My World,Kylie Minogue
Better Things,The Kinks
Dance Wit Me,Rufus Featuring Chaka Khan
Dancin' Fool,Frank Zappa
Only Lonely,Bon Jovi
Restless Heart,John Waite
So Hard,Pet Shop Boys
Shamrocks And Shenanigans (Boom Shalock Lock Boom),House Of Pain
Show Me The Way,Regina Belle
Don't Lose The Magic,Shawn Christopher
(Want You) Back In My Life Again,Carpenters
Acapella,Karmin
Stay Or Let It Go,Brian McKnight
99 1/2,Carol Lynn Townes
Camouflage,Brad Paisley
Dance Everyone Dance,Betty Madigan
Burnin' Thing,Mac Davis
Almost Saturday Night,Dave Edmunds
Since You Been Gone,Rainbow
One Chain (Don't Make No Prison),Santana
Beach Time,Roger Smith
Only You,Yaz
After All,Al Jarreau
Burning Like A Flame,Dokken
Alvin Stone (The Birth & Death Of A Gangster),Fantastic Four
Tell Her,Kenny Loggins
Body Talk,The Deele
Can't Get You Out Of My Mind,Lil Suzy
Burn Rubber (Why You Wanna Hurt Me),The Gap Band
Song About A Girl,Eric Paslay
All I Need,Fat Joe Featuring Tony Sunshine & Armageddon
So You Ran,Orion The Hunter
Anytime,McAuley Schenker Group
Pictures Of You,The Cure
Run Home Girl,Sad Cafe
Another Nine Minutes,Yankee Grey
She's With Me,High Valley
Startin' With Me,Jake Owen
Sound Of Madness,Shinedown
Summertime Summertime,Corina
Tha Hop,Kinsu
One For The Money (part 1),The Whispers
So Sad The Song,Gladys Knight And The Pips
Back And Forth,Cameo
Space Age Whiz Kids,Joe Walsh
Dem Jeans,Chingy Featuring Jermaine Dupri
Dancin' Kid,Disco Tex & The Sex-O-Lettes Featuring Sir Monti Rock III
Don't Stop Me Baby (I'm On Fire),The Boys Band
Star Love,Cheryl Lynn
Bon Bon Vie (Gimme The Good Life),T.S. Monk
Stand Up,David Lee Roth
Dedicated To The One I Love,Bernadette Peters
Do It Again (Put Ya Hands Up),Jay-Z Featuring Beanie Sigel & Amil
Don't Let The Flame Burn Out,Jackie DeShannon
1942,G-Eazy Featuring Yo Gotti & YBN Nahmir
OTW,DJ Luke Nasty
Situation,Yaz
Delicate,Terence Trent D'Arby
Sleepwalk,Larry Carlton
Serious Kinda Girl,Christopher Max
Scary Kisses,Voice Of The Beehive
The Best Of Me,David Foster And Olivia Newton-John
Come Over To My Place,Davina
Take You Home With Me a.k.a. Body,R. Kelly & Jay-Z
Come Go With Me,Pockets
Say You Really Want Me,Kim Wilde
Bad Boy,Marty Wilde
Since You Been Gone,Head East
Beyond,Herb Alpert
Angeline,The Allman Brothers Band
Angel,Natasha Bedingfield
Ricky,"""Weird Al"" Yankovic"
Don't Make A Fool Of Yourself,Stacey Q
Blaze Of Glory,Kenny Rogers
Stand Up,Underworld
Tears Run Rings,Marc Almond
Alone Together,Fall Out Boy
Speed,Alpha Team
One Way Love,TKA
Shake It Up,Bad Company
Straight Up,Chante Moore
Sandstorm,Darude
Sittin' On Chrome,Masta Ace Incorporated
3 Little Words,Nu Flavor
Stay Real,Erick Sermon
Ready For The 80's,Village People
Rock Lobster,The B-52s
Summer Nights,Survivor
Best Beat In Town,Switch
Any Way You Want Me,The Sylvers
One In A Million,Trixter
Sleeping With You,Firehouse
Stairway To Heaven,Pure Soul
Bruises,Train Featuring Ashley Monroe
Simple,Johnny Mathis
Ride,Martina McBride
Am I Wrong,Love Spit Love
Cover You In Kisses,John Michael Montgomery
Spring Rain,Pat Boone
Sleeping In My Car,Roxette
Since I Don't Have You,Art Garfunkel
She Got The Goldmine (i Got The Shaft),Jerry Reed
Puss N' Boots/These Boots (Are Made For Walkin'),Kon Kan
Rooty Toot Toot,John Mellencamp
Soul Food,Goodie Mob
Desperate But Not Serious,Adam Ant
Rockit,Herbie Hancock
Don't Cry For Me Argentina,Festival
Put This Love To The Test,Jon Astley
Stand By My Woman,Lenny Kravitz
Crazy,Kenny Rogers
State Of The Union,Industry
Daydreamer,C.C. & Company
Crash,Gwen Stefani
Rainbow's End,Sergio Mendes
Someone Like You,Daryl Hall
Sign Of The Gypsy Queen,April Wine
Stargazer,Peter Brown
Tell Me I'm Not Dreaming,Robert Palmer
Baby's Coming Back,Jellyfish
Silver Thunderbird,Marc Cohn
Secret,Heart
That's What Little Girls Are Made Of,Raven-Symone
Pleasure,The Soup Dragons
Break Up To Make Up,Cynthia
As Long As It Matters,Gin Blossoms
Redneck Stomp,Jeff Foxworthy
Show Out,Juicy J Featuring Big Sean & Young Jeezy
Costafine Town,Splinter
Blue Kiss,Jane Wiedlin
Sweet Lullaby,Deep Forest
Alright,Jamiroquai
Spend Some Time,Elvin Bishop Featuring Mickey Thomas
Call On Me,Chicago
Count Me In,Gary Lewis And The Playboys
Dang Me,Roger Miller
P.T. 109,Jimmy Dean
San Antonio Rose,Floyd Cramer
Psychedelic Shack,The Temptations
Summertime,Billy Stewart
Sweet Talkin' Guy,The Chiffons
Sweet Cherry Wine,Tommy James And The Shondells
Tell Him No,Travis & Bob
Selfish One,Jackie Ross
Back Off Boogaloo,Ringo Starr
I Forgot To Be Your Lover,William Bell
Long Line Rider,Bobby Darin
Is It Something You've Got,Tyrone Davis
Hey Joe,Wilson Pickett
Máh-Ná-Mah-Ná,Piero Umiliani
I'm Tired,Savoy Brown
No Time,The Guess Who
Hold On,The Rascals
Oh Well - Pt. I,Fleetwood Mac
Gonna Give Her All The Love I've Got,Marvin Gaye
"Hey, Mister Sun",Bobby Sherman
Neanderthal Man,Hotlegs
Make It Easy On Yourself,Dionne Warwick
Lonely Days,Bee Gees
Flesh And Blood,Johnny Cash
Gimme Shelter,Grand Funk Railroad
It's Impossible,The New Birth
Me And Bobby McGee,Jerry Lee Lewis
Never Been To Spain,Three Dog Night
Let Us Love,Bill Withers
Drinking Wine Spo-dee O'dee,Jerry Lee Lewis
My Maria,B.W. Stevenson
Free Ride,Edgar Winter Group
Heartbeat - It's A Lovebeat,The DeFranco Family featuring Tony DeFranco
Mammy Blue,Stories
Frisky,Sly & The Family Stone
Midnight Flower,Four Tops
My Country,Jud Strunk
Love Won't Let Me Wait,Major Harris
I'll Play For You,Seals & Crofts
Misty,Ray Stevens
I'll Do For You Anything You Want Me To,Barry White
Got To Get You Into My Life,"Blood, Sweat & Tears"
I Believe I'm Gonna Love You,Frank Sinatra
If I Ever Lose This Heaven,AWB
Money,Gladys Knight And The Pips
Help Me Make It (To My Rockin' Chair),B.J. Thomas
My Little Town,Simon & Garfunkel
Growin' Up,Dan Hill
He's A Friend,Eddie Kendricks
Fallen Angel,Frankie Valli
Everything That 'Cha Do (Will Come Back To You),Wet Willie
It Keeps You Runnin',Carly Simon
Ode To Billy Joe - Main Title,Bobbie Gentry
Message In Our Music,The O'Jays
I Kinda Miss You,The Manhattans
Float On,The Floaters
In The Middle,Tim Moore
"Long, Long Way From Home",Foreigner
Dust In The Wind,Kansas
It's You That I Need,Enchantment
Mammas Don't Let Your Babies Grow Up To Be Cowboys,Waylon & Willie
Love Is Like Oxygen,Sweet
It Amazes Me,John Denver
I've Had Enough,Wings
Martha (Your Lovers Come And Go),Gabriel
Love Don't Live Here Anymore,Rose Royce
Maybe I'm A Fool,Eddie Money
Love Ballad,George Benson
Love Is The Answer,England Dan & John Ford Coley
Hard Times For Lovers,Judy Collins
Just When I Needed You Most,Randy Vanwarmer
Just The Same Way,Journey
If You Can't Give Me Love,Suzi Quatro
Last Of The Singing Cowboys,The Marshall Tucker Band
Girl Of My Dreams,Bram Tchaikovsky
"Gone, Gone, Gone",Bad Company
Get A Move On,Eddie Money
Hold On,Ian Gomm
Hell On Wheels,Cher
Let Me Know (I Have A Right),Gloria Gaynor
Move Your Boogie Body,Bar-Kays
Looks Like Love Again,Dann Rogers
I'm Alive,Gamma
I Thank You,ZZ Top
Lost In Love,Air Supply
Fire In The Morning,Melissa Manchester
I Don't Want To Walk Without You,Barry Manilow
Let Me Love You Tonight,Pure Prairie League
Misunderstanding,Genesis
Leaving L.A.,Deliverance
Love Theme From Shogun (Mariko's Theme),Meco
Love X Love,George Benson
I Can't Stop The Feelin',Pure Prairie League
Fool That I Am,Rita Coolidge
Jessie's Girl,Rick Springfield
Find Your Way Back,Jefferson Starship
Give A Little Bit More,Cliff Richard
Modern Girl,Sheena Easton
Hard Times,James Taylor
"My Girl (Gone, Gone, Gone)",Chilliwack
Leader Of The Band,Dan Fogelberg
Let The Feeling Flow,Peabo Bryson
Let's Get It Up,AC/DC
If Looks Could Kill,Player
My Guy,Sister Sledge
Here To Love You,The Doobie Brothers
Let's Hang On,Barry Manilow
I'll Find My Way Home,Jon & Vangelis
If You Want My Love,Cheap Trick
Let Me Go,Ray Parker Jr.
I'm The One,Roberta Flack
Oh Julie,Barry Manilow
Forever,Little Steven
Minimum Love,Mac McAnally
Europa And The Pirate Twins,Thomas Dolby
High Time,Styx
Love Is A Stranger,Eurythmics
I Still Can't Get Over Loving You,Ray Parker Jr.
Farewell My Summer Love,Michael Jackson
Heaven's On fire,KISS
Misled,Kool & The Gang
Emotion,Barbra Streisand
Forever,Kenny Loggins
Like To Get To Know You Well,Howard Jones
If You Leave,Orchestral Manoeuvres In The Dark
If Looks Could Kill,Heart
Missionary Man,Eurythmics
Freedom Overspill,Steve Winwood
Lessons In Love,Level 42
Hourglass,Squeeze
I Could Never Take The Place Of Your Man,Prince
Fishnet,Morris Day
Hole In My Heart (All The Way To China),Cyndi Lauper
Not Just Another Girl,Ivan Neville
Driven Out,The Fixx
Little Jackie Wants To Be A Star,Lisa Lisa And Cult Jam
Let Me In,Eddie Money
If You Don't Know Me By Now,Simply Red
Gentle,Dino
I'll Be By Your Side,Stevie B
Let's Chill,Guy
More Than Ever,Nelson
It's A Shame (My Sister),Monie Love Featuring True Image
More Than Words,Extreme
Love Of A Lifetime,Firehouse
No More Tears,Ozzy Osbourne
I Will Be Here For You,Michael W. Smith
Mr. Vain,Culture Beat
Goody Goody,Lisette Melendez
I'm In The Mood,CeCe Peniston
I Swear,John Michael Montgomery
"Hey D.J. (From ""Mi Vida Loca"")",Lighter Shade Of Brown
I'd Give Anything,Gerald Levert
I'll Stand By You,Pretenders
"Girl, You'll Be A Woman Soon (From ""Pulp Fiction"")",Urge Overkill
East Side Rendezvous,Frost
Hip-Hopera,Bounty Killa featuring the Fugees
"My Heart Is Calling (From ""The Preacher's Wife"")",Whitney Houston
Fix,BLACKstreet With Special Guests Ol' Dirty Bastard & Slash
I'm Afraid Of Americans,David Bowie
I Should Cheat On You,J'Son
Malibu,Hole
Gone Crazy,Alan Jackson
Hate Me Now,NAS Featuring Puff Daddy
If You Had My Love,Jennifer Lopez
I'll Still Love You More,Trisha Yearwood
Girls' Best Friend,JAY-Z
My Love Is Your Love,Whitney Houston
Higher,Creed
Home To You,John Michael Montgomery
Kryptonite,3 Doors Down
Graduation (Friends Forever),Vitamin C
It's Always Somethin',Joe Diffie
Just Another Day In Paradise,Phil Vassar
My Way,Limp Bizkit
I Would've Loved You Anyway,Trisha Yearwood
I'm A Survivor,Reba
Never Too Far/Hero Medley,Mariah Carey
Insatiable,Darren Hayes
halfcrazy,Musiq
Nothin',N.O.R.E.
I've Got You,Marc Anthony
My Love Is Like... Wo,Mya
Is It Any Wonder?,Keane
Love Me Or Hate Me (F**k You!!!!),Lady Sovereign
Ice Box,Omarion
Grace Kelly,MIKA
Like A Boy,Ciara
Kiss The Girl,Ashley Tisdale
I Won't Tell,Fat Joe Featuring J. Holiday
Lifeline,Papa Roach
Lady Is A Tramp,Glee Cast
Leave Right Now,Will Young
Grenade,Bruno Mars
Never Going Back Again,Glee Cast
"I Love New York / New York, New York",Glee Cast
Night Of Your Life,David Guetta Featuring Jennifer Hudson
Drink On It,Blake Shelton
Love This Life,T.I.
I Cry,Flo Rida
Love Don't Die,The Fray
Man Of The Year,ScHoolboy Q
Love Runs Out,OneRepublic
I Choose You,Sara Bareilles
Neon Light,Blake Shelton
Make It Rain,Matt McAndrew
No Tellin',Drake
Hallelujah,Lindsey Stirling
Mama Said,Lukas Graham
Fast,Luke Bryan
It's Goin' Down,Descendants 2 Cast
OMG,Camila Cabello Featuring Quavo
Gucci Gang,Lil Pump
Dura,Daddy Yankee
Must've Never Met You,Luke Combs
My Blood,twenty one pilots
Foot Fungus,Ski Mask The Slump God
Love Ain't,Eli Young Band
My Type,Saweetie
Let's Love,Johnny Mathis
First Anniversary,Cathy Carr
It Doesn't Matter Anymore,Buddy Holly
Mona Lisa,Carl Mann
Gotta New Girl,Bobby Day
Like I Love You,Edd Byrnes and Friend
Morgen,Ivo Robic and The Song-Masters
Never Let Me Go,Lloyd Price and His Orchestra
Nobody Loves Me Like You,The Flamingos
Johnny Freedom,Johnny Horton
I Know One,Jim Reeves
Humdinger,Freddy Cannon
Lonely Teenager,Dion
Girl Of My Best Friend,Ral Donner
My Memories Of You,Donnie and The Dreamers
I Wish That We Were Married,Ronnie and The Hi-Lites
My Own True Love,The Duprees
I'm Gonna' Be Warm This Winter,Connie Francis
Lovesick Blues,Frank Ifield
Let's Turkey Trot,Little Eva
On Broadway,The Drifters
Losing You,Brenda Lee
I Wish I Were A Princess,Little Peggy March
Get Him,The Exciters
Heat Wave,Martha & The Vandellas
My Babe,The Righteous Brothers
Going Going Gone,Brook Benton
"My True Carrie, Love",Nat King Cole
Money,The Kingsmen
Make Me Forget,Bobby Rydell
I Should Care,Gloria Lynne
I Still Get Jealous,Louis Armstrong And The All Stars
I Like It Like That,The Miracles
Knock! Knock! (Who's There?),The Orlons
"Lovely, Lovely (Loverly, Loverly)",Chubby Checker
Girl Come Running,"The 4 Seasons Featuring the ""Sound of Frankie Valli"""
I Can't Work No Longer,Billy Butler & The Chanters
Make The World Go Away,Eddy Arnold
Just A Little Bit,Roy Head
Hole In The Wall,The Packers
Hi Heel Sneakers - Pt. 1,Ramsey Lewis Trio
History Repeats Itself,Buddy Starcher
Have I Stayed Too Long,Sonny & Cher
Hungry,Paul Revere & The Raiders Featuring Mark Lindsay
My Uncle Used To Love Me But She Died,Roger Miller
Fa-Fa-Fa-Fa-Fa (Sad Song),Otis Redding
Heaven Must Have Sent You,The Elgins
Mame,Herb Alpert & The Tijuana Brass
Ghost Riders In The Sky,Baja Marimba Band
Georgy Girl,The Seekers
"Mercy, Mercy, Mercy",Cannonball Adderley
My Cup Runneth Over,Ed Ames
I Think We're Alone Now,Tommy James And The Shondells
Dry Your Eyes,Brenda & The Tabulations
Mairzy Doats,The Innocence
For He's A Jolly Good Fellow,Bobby Vinton
Love Eyes,Nancy Sinatra
I Found A Love - Part 1,Wilson Pickett
I'll Make Him Love Me,Barbara Lewis
Misty Blue,Eddy Arnold
I Want To Love You For What You Are,Ronnie Dove
Jill,Gary Lewis And The Playboys
Lady Friend,The Byrds
Kentucky Woman,Neil Diamond
Okolona River Bottom Band,Bobbie Gentry
I'm In Love,Wilson Pickett
No Sad Songs,Joe Simon
I Can Take Or Leave Your Loving,Herman's Hermits
"Here Comes The Rain, Baby",Eddy Arnold
Kiss Me Goodbye,Petula Clark
My Girl/Hey Girl,Bobby Vee
Here Comes The Judge,Pigmeat Markham
I Say A Little Prayer,Aretha Franklin
Message From Maria,Joe Simon
Hitchcock Railway,Jose Feliciano
Getting The Corners,The T.S.U. Toronadoes
"Mr. Sun, Mr. Moon",Paul Revere & The Raiders Featuring Mark Lindsay
First Of May,Bee Gees
I Can Sing A Rainbow/Love Is Blue,The Dells
On The Dock Of The Bay,The Dells
Get It From The Bottom,The Steelers
Oh What A Day,The Dells
New World Coming,Mama Cass Elliot
Love Or Let Me Be Lonely,The Friends Of Distinction
Little Green Bag,George Baker Selection
I Just Can't Help Believing,B.J. Thomas
Long Long Time,Linda Ronstadt
It's Only Make Believe,Glen Campbell
Easy Rider (Let The Wind Pay The Way),Iron Butterfly
Hang On To Your Life,The Guess Who
Me And You And A Dog Named Boo,Lobo
Light Sings,The 5th Dimension
Hey! Love/Over And Over,The Delfonics
I'm Leavin',Elvis Presley
Like An Open Door,The Fuzz
Lay Lady Lay,The Isley Brothers
Everyday,John Denver
I've Been Lonely For So Long,Frederick Knight
Hot 'N' Nasty,Humble Pie
Hold Your Head Up,Argent
Easy Livin,Uriah Heep
If You Let Me,Eddie Kendricks
I Found My Dad,Joe Simon
Looking Through The Eyes Of Love,The Partridge Family Starring Shirley Jones Featuring David Cassidy
Kodachrome,Paul Simon
"Love, Love, Love",Donny Hathaway
Fell For You,The Dramatics
Keep Your Head To The Sky,"Earth, Wind & Fire"
Kalimba Story,"Earth, Wind & Fire"
Let's Straighten It Out,Latimore
My Boy,Elvis Presley
Long Tall Glasses (I Can Dance),Leo Sayer
It's A Miracle,Barry Manilow
It's All Down To Goodnight Vienna/Oo-Wee,Ringo Starr
Mornin' Beautiful,Tony Orlando & Dawn
Look At Me (I'm In Love),The Moments
It Only Takes A Minute,Tavares
Miracles,Jefferson Starship
Nights On Broadway,Bee Gees
Golden Years,David Bowie
Get Closer,Seals & Crofts (Featuring Carolyn Willis)
Lonely Teardrops,Narvel Felts
Flaming Youth,KISS
Framed,Cheech & Chong
Lowdown,Boz Scaggs
Enjoy Yourself,The Jacksons
I Like To Do It,KC And The Sunshine Band
Dreamboat Annie,Heart
Moody Blue/she Thinks I Still Care,Elvis Presley
Hooked On You,Bread
Going In With My Eyes Open,David Soul
If It's The Last Thing I Do,Thelma Houston
Gonna Love You More,George Benson
Keep It Comin' Love,KC And The Sunshine Band
Look What You've Done To My Heart,"Marilyn McCoo & Billy Davis, Jr."
My Fair Share,Seals & Crofts
Isn't It Time,The Babys
Here You Come Again,Dolly Parton
Gettin' Ready For Love,Diana Ross
Lady Love,Lou Rawls
Hot Legs,Rod Stewart
On Broadway,George Benson
I Want To Live,John Denver
If You Wanna Do A Dance,The Spinners
Heartbreaker,Dolly Parton
Everybody Needs Love,Stephen Bishop
Forever Autumn,Justin Hayward
Le Freak,Chic
Go West,Village People
Feel That You're Feelin',Maze Featuring Frankie Beverly
I'll Never Love This Way Again,Dionne Warwick
Driver's Seat,Sniff 'n' the Tears
Get It Right Next Time,Gerry Rafferty
Good Girls Don't,The Knack
Fins,Jimmy Buffett
I'm So Anxious,Southside Johnny & The Asbury Jukes
My Forbidden Lover,Chic
Highway To Hell,AC/DC
No Chance,Moon Martin
Forever Mine,The O'Jays
Lost Her In The Sun,John Stewart
"Let Me Go, Love",Nicolette Larson & Michael McDonald
Even It Up,Heart
Keep The Fire,Kenny Loggins
Love On A Shoestring,Captain & Tennille
Lucky Me,Anne Murray
Headed For A Fall,Firefall
In America,The Charlie Daniels Band
It's For You,Player
Late At Night,England Dan Seals
More Than I Can Say,Leo Sayer
Let's Be Lovers Again,Eddie Money (with Valerie Carter)
Merry Christmas In The NFL,"Willis ""The Guard"" & Vigorish"
Fireflies,Fleetwood Mac
Keep This Train A-Rollin',The Doobie Brothers
Fantasy Girl,38 Special
Medley II,Stars On 45
In Your Letter,REO Speedwagon
"I Want You, I Need You",Chris Christian
I'm Just Too Shy,Jermaine Jackson
My Kinda Lover,Billy Squier
If I Had My Wish Tonight,David Lasley
Man On The Corner,Genesis
Hurts So Good,John Cougar
Landslide,Olivia Newton-John
I Only Want To Be With You,Nicolette Larson
Get Up And Go,Go-Go's
Got To Be There,Chaka Khan
Everyday I Write The Book,Elvis Costello And The Attractions
I'm Steppin' Out,John Lennon
Layin' It On The Line,Jefferson Starship
Missing You,Diana Ross
I Wanna Go Back,Billy Satellite
Go For It,Kim Wilde
I'll Be Good,Rene & Angela
Night Moves,Marilyn Martin
Everybody Have Fun Tonight,Wang Chung
Midnight Blue,Lou Gramm
Looking For A New Love,Jody Watley
Happy,Surface
In My Dreams,REO Speedwagon
Love Is Contagious,Taja Sevelle
Love Overboard,Gladys Knight And The Pips
Never Knew Love Like This,Alexander O'Neal Featuring Cherrelle
I Want To Be Your Property,Blue Mercedes
Dreaming,Orchestral Manoeuvres In The Dark
Love In The First Degree,Bananarama
Nothin' But A Good Time,Poison
I'll Always Love You,Taylor Dayne
Finish What Ya Started,Van Halen
I'll Be There For You,Bon Jovi
I Like,Guy
Love Train,Holly Johnson
Keep On Movin',Soul II Soul (Featuring Caron Wheeler)
Lies,En Vogue
New York Minute,Don Henley
House Full Of Reasons,Jude Cole
Here We Go,C+C Music Factory/F. Williams
Good Vibrations,Marky Mark & The Funky Bunch Featuring Loleatta Holloway
"Mr. Loverman (From ""Deep Cover"")",Shabba Ranks
"Money Can't Buy You Love (From ""Mo' Money"")",Ralph Tresvant
"Girl, I've Been Hurt",Snow
Dur Dur D'etre BeBe! (It's Tough To Be A Baby),Jordy
Love For Love,Robin S.
I'm In A Philly Mood,Daryl Hall
"Never Should've Let You Go (From ""Sister Act 2"")",Hi-Five
I'll Be Loving You,Collage
Feenin',Jodeci
I Saw You Dancing,Yaki-Da
I Wanna B With U,Fun Factory
Friends Of P.,The Rentals
Funkorama,Redman
Live And Die For Hip Hop,Kris Kross
If I Never Stop Loving You,David Kersh
It's All About Me,Mya & Sisqo
Find A Way,A Tribe Called Quest
How Do You Fall In Love,Alabama
Georgy Porgy,Eric Benet Featuring Faith Evans
Maria,Blondie
Down So Long,Jewel
Jigga My N****,JAY-Z
Meeting In My Bedroom,Silk
I Love You,Martina McBride
I'm Already Taken,Steve Wariner
I'll Go Crazy,Andy Griggs
Missing You,Brooks & Dunn
It's Gonna Be Me,'N Sync
Feels Like Love,Vince Gill
My Baby You,Marc Anthony
It's Over Now,112
I Do!!,Toya
Just In Case,Jaheim
Get Busy,Sean Paul
Girlfriend,B2K
Hotel,Cassidy Featuring R. Kelly
I'm Still In Love With You,Sean Paul Featuring Sasha
It's Getting Better All The Time,Brooks & Dunn
Number One Spot,Ludacris
Hollaback Girl,Gwen Stefani
Love,Keyshia Cole
Labios Compartidos,Mana
I Tried,Bone Thugs-N-Harmony Featuring Akon
Girlfriend,Bow Wow & Omarion
Lucky,Jason Mraz & Colbie Caillat
I'd Rather Be With You,Joshua Radin
Feel That Fire,Dierks Bentley
My Love,The-Dream Featuring Mariah Carey
Echo,Gorilla Zoe
Music Box,Eminem
Everything To Me,Monica
My Best Days Are Ahead Of Me,Danny Gokey
I'm Single,Lil Wayne
Moment 4 Life,Nicki Minaj Featuring Drake
I Am Woman,Jordin Sparks
Novacane,Frank Ocean
Gucci Gucci,Kreayshawn
Good Feeling,Flo Rida
Love Sosa,Chief Keef
Loyal,Chris Brown Featuring Lil Wayne & French Montana Or Too $hort Or Tyga
Get Her Back,Robin Thicke
In Your Arms,Nico & Vinz
Infinity,Mariah Carey
For Real,Lil Uzi Vert
High End,Chris Brown Featuring Future & Young Thug
For You (Fifty Shades Freed),Liam Payne & Rita Ora
No Name,NF
Numb,XXXTENTACION
Let It Sing,Kevin Gates
Mo Bamba,Sheck Wes
Love Someone,Lukas Graham
Last Time That I Checc'd,Nipsey Hussle Featuring YG
Hate Me,Ellie Goulding & Juice WRLD
Living,Dierks Bentley
Light It Up,Young Thug
homecoming queen?,Kelsea Ballerini
My Oh My,Camila Cabello Featuring DaBaby
Lovey Dovey,Clyde McPhatter
Love Potion No. 9,The Clovers
It Happened Today,The Skyliners
Forever,Billy Walker
It Could Happen To You,Dinah Washington
I Wish I'd Never Been Born,Patti Page
Emotions,Brenda Lee
Funny,Maxine Brown
In My Heart,The Timetones
Every Beat Of My Heart,Gladys Knight And The Pips
Milord,Teresa Brewer
Jimmy Martinez,Marty Robbins
Fool That I Am,Etta James
Nag,The Halos
I'll Never Stop Wanting You,Brian Hyland
I'll See You In My Dreams,Pat Boone
Let's Dance,Chris Montez
Don't You Worry,Don Gardner And Dee Dee Ford
James (Hold The Ladder Steady),Sue Thompson
"Lovers By Night, Strangers By Day",The Fleetwoods
From A Jack To A King,Ned Miller
Locking Up My Heart,The Marvelettes
"Green, Green",The New Christy Minstrels
I Wonder What She's Doing Tonight,Barry & The Tamerlanes
Louie Louie,The Kingsmen
Hooka Tooka,Chubby Checker
Letter From Sherry,Dale Ward
Gonna Send You Back To Georgia (A City Slick),Timmy Shaw
In My Lonely Room,Martha & The Vandellas
I Believe,The Bachelors
Little Latin Lupe Lu,The Kingsmen
In The Misty Moonlight,Jerry Wallace
Love Potion Number Nine,The Searchers
Give Him A Great Big Kiss,The Shangri-Las
I Need You,Chuck Jackson
I Like It Like That,The Dave Clark Five
In The Midnight Hour,Wilson Pickett
It's Gonna Take A Miracle,The Royalettes
Laugh At Me,Sonny
I'm Yours,Elvis Presley
"My Town, My Guy And Me",Lesley Gore
I Miss You So,Little Anthony And The Imperials
I'm A Man,The Yardbirds
"Mother Nature, Father Time",Brook Benton
I've Got To Be Somebody,Billy Joe Royal
Love Bug,Jack Jones
Like A Baby,Len Barry
Elusive Butterfly,Bob Lind
Keep On Running,The Spencer Davis Group
"I'm Comin' Home, Cindy",Trini Lopez
Let's Start All Over Again,Ronnie Dove
I Love You 1000 Times,The Platters
Let's Go Get Stoned,Ray Charles
Lady Jane,The Rolling Stones
Livin' Above Your Head,Jay & The Americans
I've Got You Under My Skin,"The 4 Seasons Featuring the ""Sound of Frankie Valli"""
East West,Herman's Hermits
